Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,62942,NIFTY 20 FEB 2025 PE 20400.00,2025-02-20,PE,20400,NIFTY 20 FEB 2025 PE 20400.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20400.00_20250220_PE_20400,XX
N,D,62943,NIFTY 20 FEB 2025 CE 20450.00,2025-02-20,CE,20450,NIFTY 20 FEB 2025 CE 20450.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20450.00_20250220_CE_20450,XX
N,D,62944,NIFTY 20 FEB 2025 PE 20450.00,2025-02-20,PE,20450,NIFTY 20 FEB 2025 PE 20450.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20450.00_20250220_PE_20450,XX
N,D,62945,NIFTY 20 FEB 2025 CE 20500.00,2025-02-20,CE,20500,NIFTY 20 FEB 2025 CE 20500.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20500.00_20250220_CE_20500,XX
N,D,62946,NIFTY 20 FEB 2025 PE 20500.00,2025-02-20,PE,20500,NIFTY 20 FEB 2025 PE 20500.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20500.00_20250220_PE_20500,XX
N,D,62947,NIFTY 20 FEB 2025 CE 20550.00,2025-02-20,CE,20550,NIFTY 20 FEB 2025 CE 20550.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20550.00_20250220_CE_20550,XX
N,D,62948,NIFTY 20 FEB 2025 PE 20550.00,2025-02-20,PE,20550,NIFTY 20 FEB 2025 PE 20550.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20550.00_20250220_PE_20550,XX
N,D,62949,NIFTY 20 FEB 2025 CE 20600.00,2025-02-20,CE,20600,NIFTY 20 FEB 2025 CE 20600.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20600.00_20250220_CE_20600,XX
N,D,62950,NIFTY 20 FEB 2025 PE 20600.00,2025-02-20,PE,20600,NIFTY 20 FEB 2025 PE 20600.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20600.00_20250220_PE_20600,XX
N,D,62951,NIFTY 20 FEB 2025 CE 20650.00,2025-02-20,CE,20650,NIFTY 20 FEB 2025 CE 20650.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20650.00_20250220_CE_20650,XX
N,D,62952,NIFTY 20 FEB 2025 PE 20650.00,2025-02-20,PE,20650,NIFTY 20 FEB 2025 PE 20650.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20650.00_20250220_PE_20650,XX
N,D,62953,NIFTY 20 FEB 2025 CE 20700.00,2025-02-20,CE,20700,NIFTY 20 FEB 2025 CE 20700.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20700.00_20250220_CE_20700,XX
N,D,62954,NIFTY 20 FEB 2025 PE 20700.00,2025-02-20,PE,20700,NIFTY 20 FEB 2025 PE 20700.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20700.00_20250220_PE_20700,XX
N,D,62955,ABB 27 FEB 2025 CE 7100.00,2025-02-27,CE,7100,ABB 27 FEB 2025 CE 7100.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 7100.00_20250227_CE_7100,XX
N,D,62956,ABB 27 FEB 2025 PE 7100.00,2025-02-27,PE,7100,ABB 27 FEB 2025 PE 7100.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 7100.00_20250227_PE_7100,XX
N,D,62961,NIFTY 20 FEB 2025 CE 20750.00,2025-02-20,CE,20750,NIFTY 20 FEB 2025 CE 20750.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20750.00_20250220_CE_20750,XX
N,D,62962,NIFTY 20 FEB 2025 PE 20750.00,2025-02-20,PE,20750,NIFTY 20 FEB 2025 PE 20750.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20750.00_20250220_PE_20750,XX
N,D,62964,ABB 27 FEB 2025 CE 7300.00,2025-02-27,CE,7300,ABB 27 FEB 2025 CE 7300.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 7300.00_20250227_CE_7300,XX
N,D,62965,ABB 27 FEB 2025 PE 7300.00,2025-02-27,PE,7300,ABB 27 FEB 2025 PE 7300.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 7300.00_20250227_PE_7300,XX
N,D,62988,NIFTY 20 FEB 2025 CE 20800.00,2025-02-20,CE,20800,NIFTY 20 FEB 2025 CE 20800.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20800.00_20250220_CE_20800,XX
N,D,62989,NIFTY 20 FEB 2025 PE 20800.00,2025-02-20,PE,20800,NIFTY 20 FEB 2025 PE 20800.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20800.00_20250220_PE_20800,XX
N,D,63009,NIFTY 20 FEB 2025 CE 20850.00,2025-02-20,CE,20850,NIFTY 20 FEB 2025 CE 20850.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20850.00_20250220_CE_20850,XX
N,D,63010,NIFTY 20 FEB 2025 PE 20850.00,2025-02-20,PE,20850,NIFTY 20 FEB 2025 PE 20850.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20850.00_20250220_PE_20850,XX
N,D,63011,NIFTY 20 FEB 2025 CE 20900.00,2025-02-20,CE,20900,NIFTY 20 FEB 2025 CE 20900.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20900.00_20250220_CE_20900,XX
N,D,63012,NIFTY 20 FEB 2025 PE 20900.00,2025-02-20,PE,20900,NIFTY 20 FEB 2025 PE 20900.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20900.00_20250220_PE_20900,XX
N,D,63013,NIFTY 20 FEB 2025 CE 20950.00,2025-02-20,CE,20950,NIFTY 20 FEB 2025 CE 20950.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20950.00_20250220_CE_20950,XX
N,D,63014,NIFTY 20 FEB 2025 PE 20950.00,2025-02-20,PE,20950,NIFTY 20 FEB 2025 PE 20950.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20950.00_20250220_PE_20950,XX
N,D,63015,NIFTY 20 FEB 2025 CE 21000.00,2025-02-20,CE,21000,NIFTY 20 FEB 2025 CE 21000.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 21000.00_20250220_CE_21000,XX
N,D,63016,NIFTY 20 FEB 2025 PE 21000.00,2025-02-20,PE,21000,NIFTY 20 FEB 2025 PE 21000.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 21000.00_20250220_PE_21000,XX
N,D,63017,ATUL 27 FEB 2025 CE 4000.00,2025-02-27,CE,4000,ATUL 27 FEB 2025 CE 4000.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 4000.00_20250227_CE_4000,XX
N,D,63018,ATUL 27 FEB 2025 PE 4000.00,2025-02-27,PE,4000,ATUL 27 FEB 2025 PE 4000.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 4000.00_20250227_PE_4000,XX
N,D,63019,ATUL 27 FEB 2025 CE 4400.00,2025-02-27,CE,4400,ATUL 27 FEB 2025 CE 4400.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 4400.00_20250227_CE_4400,XX
N,D,63020,ATUL 27 FEB 2025 PE 4400.00,2025-02-27,PE,4400,ATUL 27 FEB 2025 PE 4400.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 4400.00_20250227_PE_4400,XX
N,D,63021,ATUL 27 FEB 2025 CE 4800.00,2025-02-27,CE,4800,ATUL 27 FEB 2025 CE 4800.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 4800.00_20250227_CE_4800,XX
N,D,63022,ATUL 27 FEB 2025 PE 4800.00,2025-02-27,PE,4800,ATUL 27 FEB 2025 PE 4800.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 4800.00_20250227_PE_4800,XX
N,D,63023,ATUL 27 FEB 2025 CE 5000.00,2025-02-27,CE,5000,ATUL 27 FEB 2025 CE 5000.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 5000.00_20250227_CE_5000,XX
N,D,63024,ATUL 27 FEB 2025 PE 5000.00,2025-02-27,PE,5000,ATUL 27 FEB 2025 PE 5000.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 5000.00_20250227_PE_5000,XX
N,D,63025,ATUL 27 FEB 2025 CE 5200.00,2025-02-27,CE,5200,ATUL 27 FEB 2025 CE 5200.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 5200.00_20250227_CE_5200,XX
N,D,63026,ATUL 27 FEB 2025 PE 5200.00,2025-02-27,PE,5200,ATUL 27 FEB 2025 PE 5200.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 5200.00_20250227_PE_5200,XX
N,D,63027,ATUL 27 FEB 2025 CE 5400.00,2025-02-27,CE,5400,ATUL 27 FEB 2025 CE 5400.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 5400.00_20250227_CE_5400,XX
N,D,63028,ATUL 27 FEB 2025 PE 5400.00,2025-02-27,PE,5400,ATUL 27 FEB 2025 PE 5400.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 5400.00_20250227_PE_5400,XX
N,D,63029,ATUL 27 FEB 2025 CE 5600.00,2025-02-27,CE,5600,ATUL 27 FEB 2025 CE 5600.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 5600.00_20250227_CE_5600,XX
N,D,63030,ATUL 27 FEB 2025 PE 5600.00,2025-02-27,PE,5600,ATUL 27 FEB 2025 PE 5600.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 5600.00_20250227_PE_5600,XX
N,D,63031,ATUL 27 FEB 2025 CE 5800.00,2025-02-27,CE,5800,ATUL 27 FEB 2025 CE 5800.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 5800.00_20250227_CE_5800,XX
N,D,63032,ATUL 27 FEB 2025 PE 5800.00,2025-02-27,PE,5800,ATUL 27 FEB 2025 PE 5800.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 5800.00_20250227_PE_5800,XX
N,D,63033,ATUL 27 FEB 2025 CE 6000.00,2025-02-27,CE,6000,ATUL 27 FEB 2025 CE 6000.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 6000.00_20250227_CE_6000,XX
N,D,63034,ATUL 27 FEB 2025 PE 6000.00,2025-02-27,PE,6000,ATUL 27 FEB 2025 PE 6000.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 6000.00_20250227_PE_6000,XX
N,D,63035,ATUL 27 FEB 2025 CE 6200.00,2025-02-27,CE,6200,ATUL 27 FEB 2025 CE 6200.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 6200.00_20250227_CE_6200,XX
N,D,63036,ATUL 27 FEB 2025 PE 6200.00,2025-02-27,PE,6200,ATUL 27 FEB 2025 PE 6200.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 6200.00_20250227_PE_6200,XX
N,D,63037,ATUL 27 FEB 2025 CE 6400.00,2025-02-27,CE,6400,ATUL 27 FEB 2025 CE 6400.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 6400.00_20250227_CE_6400,XX
N,D,63038,ATUL 27 FEB 2025 PE 6400.00,2025-02-27,PE,6400,ATUL 27 FEB 2025 PE 6400.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 6400.00_20250227_PE_6400,XX
N,D,63039,ATUL 27 FEB 2025 CE 6600.00,2025-02-27,CE,6600,ATUL 27 FEB 2025 CE 6600.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 6600.00_20250227_CE_6600,XX
N,D,63040,ATUL 27 FEB 2025 PE 6600.00,2025-02-27,PE,6600,ATUL 27 FEB 2025 PE 6600.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 6600.00_20250227_PE_6600,XX
N,D,63041,ATUL 27 FEB 2025 CE 6800.00,2025-02-27,CE,6800,ATUL 27 FEB 2025 CE 6800.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 6800.00_20250227_CE_6800,XX
N,D,63042,ATUL 27 FEB 2025 PE 6800.00,2025-02-27,PE,6800,ATUL 27 FEB 2025 PE 6800.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 6800.00_20250227_PE_6800,XX
N,D,63043,ATUL 27 FEB 2025 CE 7000.00,2025-02-27,CE,7000,ATUL 27 FEB 2025 CE 7000.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 7000.00_20250227_CE_7000,XX
N,D,63044,ATUL 27 FEB 2025 PE 7000.00,2025-02-27,PE,7000,ATUL 27 FEB 2025 PE 7000.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 7000.00_20250227_PE_7000,XX
N,D,63045,ATUL 27 FEB 2025 CE 7200.00,2025-02-27,CE,7200,ATUL 27 FEB 2025 CE 7200.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 7200.00_20250227_CE_7200,XX
N,D,63046,ATUL 27 FEB 2025 PE 7200.00,2025-02-27,PE,7200,ATUL 27 FEB 2025 PE 7200.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 7200.00_20250227_PE_7200,XX
N,D,63047,ATUL 27 FEB 2025 CE 7400.00,2025-02-27,CE,7400,ATUL 27 FEB 2025 CE 7400.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 7400.00_20250227_CE_7400,XX
N,D,63048,ATUL 27 FEB 2025 PE 7400.00,2025-02-27,PE,7400,ATUL 27 FEB 2025 PE 7400.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 7400.00_20250227_PE_7400,XX
N,D,63049,ATUL 27 FEB 2025 CE 7600.00,2025-02-27,CE,7600,ATUL 27 FEB 2025 CE 7600.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 7600.00_20250227_CE_7600,XX
N,D,63053,ATUL 27 FEB 2025 PE 7600.00,2025-02-27,PE,7600,ATUL 27 FEB 2025 PE 7600.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 7600.00_20250227_PE_7600,XX
N,D,63054,ATUL 27 FEB 2025 CE 7800.00,2025-02-27,CE,7800,ATUL 27 FEB 2025 CE 7800.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 7800.00_20250227_CE_7800,XX
N,D,63055,ABB 27 FEB 2025 CE 7500.00,2025-02-27,CE,7500,ABB 27 FEB 2025 CE 7500.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 7500.00_20250227_CE_7500,XX
N,D,63056,ATUL 27 FEB 2025 PE 7800.00,2025-02-27,PE,7800,ATUL 27 FEB 2025 PE 7800.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 7800.00_20250227_PE_7800,XX
N,D,63057,ATUL 27 FEB 2025 CE 8000.00,2025-02-27,CE,8000,ATUL 27 FEB 2025 CE 8000.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 8000.00_20250227_CE_8000,XX
N,D,63058,ATUL 27 FEB 2025 PE 8000.00,2025-02-27,PE,8000,ATUL 27 FEB 2025 PE 8000.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 8000.00_20250227_PE_8000,XX
N,D,63059,ATUL 27 FEB 2025 CE 8200.00,2025-02-27,CE,8200,ATUL 27 FEB 2025 CE 8200.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 8200.00_20250227_CE_8200,XX
N,D,63060,ATUL 27 FEB 2025 PE 8200.00,2025-02-27,PE,8200,ATUL 27 FEB 2025 PE 8200.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 8200.00_20250227_PE_8200,XX
N,D,63061,ATUL 27 FEB 2025 CE 8400.00,2025-02-27,CE,8400,ATUL 27 FEB 2025 CE 8400.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 8400.00_20250227_CE_8400,XX
N,D,63062,ATUL 27 FEB 2025 PE 8400.00,2025-02-27,PE,8400,ATUL 27 FEB 2025 PE 8400.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 8400.00_20250227_PE_8400,XX
N,D,63063,ATUL 27 FEB 2025 CE 8600.00,2025-02-27,CE,8600,ATUL 27 FEB 2025 CE 8600.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 8600.00_20250227_CE_8600,XX
N,D,63064,ATUL 27 FEB 2025 PE 8600.00,2025-02-27,PE,8600,ATUL 27 FEB 2025 PE 8600.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 8600.00_20250227_PE_8600,XX
N,D,63065,ATUL 27 FEB 2025 CE 8800.00,2025-02-27,CE,8800,ATUL 27 FEB 2025 CE 8800.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 8800.00_20250227_CE_8800,XX
N,D,63066,ATUL 27 FEB 2025 PE 8800.00,2025-02-27,PE,8800,ATUL 27 FEB 2025 PE 8800.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 8800.00_20250227_PE_8800,XX
N,D,63067,ATUL 27 FEB 2025 CE 9000.00,2025-02-27,CE,9000,ATUL 27 FEB 2025 CE 9000.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 9000.00_20250227_CE_9000,XX
N,D,63068,ATUL 27 FEB 2025 PE 9000.00,2025-02-27,PE,9000,ATUL 27 FEB 2025 PE 9000.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 9000.00_20250227_PE_9000,XX
N,D,63069,ATUL 27 FEB 2025 CE 9200.00,2025-02-27,CE,9200,ATUL 27 FEB 2025 CE 9200.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 CE 9200.00_20250227_CE_9200,XX
N,D,63070,ATUL 27 FEB 2025 PE 9200.00,2025-02-27,PE,9200,ATUL 27 FEB 2025 PE 9200.00,0.05,100,4000,1,ATUL,N,INE100A01010,ATUL 27 FEB 2025 PE 9200.00_20250227_PE_9200,XX
N,D,63077,ABB 27 FEB 2025 PE 7500.00,2025-02-27,PE,7500,ABB 27 FEB 2025 PE 7500.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 7500.00_20250227_PE_7500,XX
N,D,63078,ABB 27 FEB 2025 CE 7700.00,2025-02-27,CE,7700,ABB 27 FEB 2025 CE 7700.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 7700.00_20250227_CE_7700,XX
N,D,63079,ABB 27 FEB 2025 PE 7700.00,2025-02-27,PE,7700,ABB 27 FEB 2025 PE 7700.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 7700.00_20250227_PE_7700,XX
N,D,63080,NIFTY 20 FEB 2025 CE 21050.00,2025-02-20,CE,21050,NIFTY 20 FEB 2025 CE 21050.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 21050.00_20250220_CE_21050,XX
N,D,63081,NIFTY 20 FEB 2025 PE 21050.00,2025-02-20,PE,21050,NIFTY 20 FEB 2025 PE 21050.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 21050.00_20250220_PE_21050,XX
N,D,63082,NIFTY 20 FEB 2025 CE 21100.00,2025-02-20,CE,21100,NIFTY 20 FEB 2025 CE 21100.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 21100.00_20250220_CE_21100,XX
N,D,63083,NIFTY 20 FEB 2025 PE 21100.00,2025-02-20,PE,21100,NIFTY 20 FEB 2025 PE 21100.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 21100.00_20250220_PE_21100,XX
N,D,63084,NIFTY 20 FEB 2025 CE 21150.00,2025-02-20,CE,21150,NIFTY 20 FEB 2025 CE 21150.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 21150.00_20250220_CE_21150,XX
N,D,63085,NIFTY 20 FEB 2025 PE 21150.00,2025-02-20,PE,21150,NIFTY 20 FEB 2025 PE 21150.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 21150.00_20250220_PE_21150,XX
N,D,63088,ABB 27 FEB 2025 CE 7900.00,2025-02-27,CE,7900,ABB 27 FEB 2025 CE 7900.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 7900.00_20250227_CE_7900,XX
N,D,63089,ABB 27 FEB 2025 PE 7900.00,2025-02-27,PE,7900,ABB 27 FEB 2025 PE 7900.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 7900.00_20250227_PE_7900,XX
N,D,63092,ABB 27 FEB 2025 CE 8100.00,2025-02-27,CE,8100,ABB 27 FEB 2025 CE 8100.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 8100.00_20250227_CE_8100,XX
N,D,63093,ABB 27 FEB 2025 PE 8100.00,2025-02-27,PE,8100,ABB 27 FEB 2025 PE 8100.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 8100.00_20250227_PE_8100,XX
N,D,63094,NIFTY 20 FEB 2025 CE 21200.00,2025-02-20,CE,21200,NIFTY 20 FEB 2025 CE 21200.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 21200.00_20250220_CE_21200,XX
N,D,63095,NIFTY 20 FEB 2025 PE 21200.00,2025-02-20,PE,21200,NIFTY 20 FEB 2025 PE 21200.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 21200.00_20250220_PE_21200,XX
N,D,63104,ABB 27 FEB 2025 CE 8300.00,2025-02-27,CE,8300,ABB 27 FEB 2025 CE 8300.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 8300.00_20250227_CE_8300,XX
N,D,63105,ABB 27 FEB 2025 PE 8300.00,2025-02-27,PE,8300,ABB 27 FEB 2025 PE 8300.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 8300.00_20250227_PE_8300,XX
N,D,63108,NIFTY 20 FEB 2025 CE 21250.00,2025-02-20,CE,21250,NIFTY 20 FEB 2025 CE 21250.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 21250.00_20250220_CE_21250,XX
N,D,63109,NIFTY 20 FEB 2025 PE 21250.00,2025-02-20,PE,21250,NIFTY 20 FEB 2025 PE 21250.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 21250.00_20250220_PE_21250,XX
N,D,63131,NIFTY 20 FEB 2025 CE 21300.00,2025-02-20,CE,21300,NIFTY 20 FEB 2025 CE 21300.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 21300.00_20250220_CE_21300,XX
N,D,63132,NIFTY 20 FEB 2025 PE 21300.00,2025-02-20,PE,21300,NIFTY 20 FEB 2025 PE 21300.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 21300.00_20250220_PE_21300,XX
N,D,63173,NIFTY 20 FEB 2025 CE 21350.00,2025-02-20,CE,21350,NIFTY 20 FEB 2025 CE 21350.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 21350.00_20250220_CE_21350,XX
N,D,63174,NIFTY 20 FEB 2025 PE 21350.00,2025-02-20,PE,21350,NIFTY 20 FEB 2025 PE 21350.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 21350.00_20250220_PE_21350,XX
N,D,63179,AUBANK 27 FEB 2025 CE 340.00,2025-02-27,CE,340,AUBANK 27 FEB 2025 CE 340.00,0.05,1000,40000,1,AUBANK,N,INE949L01017,AUBANK 27 FEB 2025 CE 340.00_20250227_CE_340,XX
N,D,63180,AUBANK 27 FEB 2025 PE 340.00,2025-02-27,PE,340,AUBANK 27 FEB 2025 PE 340.00,0.05,1000,40000,1,AUBANK,N,INE949L01017,AUBANK 27 FEB 2025 PE 340.00_20250227_PE_340,XX
N,D,63187,AUBANK 27 FEB 2025 CE 360.00,2025-02-27,CE,360,AUBANK 27 FEB 2025 CE 360.00,0.05,1000,40000,1,AUBANK,N,INE949L01017,AUBANK 27 FEB 2025 CE 360.00_20250227_CE_360,XX
N,D,63188,AUBANK 27 FEB 2025 PE 360.00,2025-02-27,PE,360,AUBANK 27 FEB 2025 PE 360.00,0.05,1000,40000,1,AUBANK,N,INE949L01017,AUBANK 27 FEB 2025 PE 360.00_20250227_PE_360,XX
N,D,63189,AUBANK 27 FEB 2025 CE 380.00,2025-02-27,CE,380,AUBANK 27 FEB 2025 CE 380.00,0.05,1000,40000,1,AUBANK,N,INE949L01017,AUBANK 27 FEB 2025 CE 380.00_20250227_CE_380,XX
N,D,63190,AUBANK 27 FEB 2025 PE 380.00,2025-02-27,PE,380,AUBANK 27 FEB 2025 PE 380.00,0.05,1000,40000,1,AUBANK,N,INE949L01017,AUBANK 27 FEB 2025 PE 380.00_20250227_PE_380,XX
N,D,63193,AUBANK 27 FEB 2025 CE 400.00,2025-02-27,CE,400,AUBANK 27 FEB 2025 CE 400.00,0.05,1000,40000,1,AUBANK,N,INE949L01017,AUBANK 27 FEB 2025 CE 400.00_20250227_CE_400,XX
N,D,63194,AUBANK 27 FEB 2025 PE 400.00,2025-02-27,PE,400,AUBANK 27 FEB 2025 PE 400.00,0.05,1000,40000,1,AUBANK,N,INE949L01017,AUBANK 27 FEB 2025 PE 400.00_20250227_PE_400,XX
