"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"BCD_FO|1007476","1007476","718GS203725APR103.5PE","718GS2037","0","2025-04-24","103.5","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1007477","1007477","718GS203725APR103.75CE","718GS2037","0","2025-04-24","103.75","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1007470","1007470","718GS203725APR101PE","718GS2037","0","2025-04-24","101.0","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|111977","111977","HAVELLS25FEB1420PE","HAVELLS INDIA LIMITED","7.1","2025-02-27","1420.0","0.05","500","OPTSTK","PE","NSE_FO"
"BCD_FO|1007471","1007471","718GS203725APR103CE","718GS2037","0","2025-04-24","103.0","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|111978","111978","HAVELLS25FEB1460CE","HAVELLS INDIA LIMITED","56.3","2025-02-27","1460.0","0.05","500","OPTSTK","CE","NSE_FO"
"BCD_FO|1007472","1007472","718GS203725APR103PE","718GS2037","0","2025-04-24","103.0","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1007473","1007473","718GS203725APR103.25CE","718GS2037","0","2025-04-24","103.25","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|135948","135948","NYKAA25MAR200CE","FSN E COMMERCE VENTURES","0.85","2025-03-27","200.0","0.05","2950","OPTSTK","CE","NSE_FO"
"NSE_FO|135949","135949","NYKAA25MAR200PE","FSN E COMMERCE VENTURES","38.95","2025-03-27","200.0","0.05","2950","OPTSTK","PE","NSE_FO"
"NSE_FO|135946","135946","NYKAA25MAR195CE","FSN E COMMERCE VENTURES","4.15","2025-03-27","195.0","0.05","2950","OPTSTK","CE","NSE_FO"
"NSE_FO|135947","135947","NYKAA25MAR195PE","FSN E COMMERCE VENTURES","34.8","2025-03-27","195.0","0.05","2950","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE634S01028","15380","MANKIND","MANKIND PHARMA LIMITED","2394.35","","","0.05","1","EQUITY","","NSE_EQ"
"BCD_FO|1007478","1007478","718GS203725APR103.75PE","718GS2037","0","2025-04-24","103.75","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|135944","135944","NYKAA25MAR190CE","FSN E COMMERCE VENTURES","2.0","2025-03-27","190.0","0.05","2950","OPTSTK","CE","NSE_FO"
"BCD_FO|1007479","1007479","718GS203725APR104CE","718GS2037","0","2025-04-24","104.0","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|111970","111970","HAVELLS25FEB1380CE","HAVELLS INDIA LIMITED","317.0","2025-02-27","1380.0","0.05","500","OPTSTK","CE","NSE_FO"
"NSE_FO|135945","135945","NYKAA25MAR190PE","FSN E COMMERCE VENTURES","30.85","2025-03-27","190.0","0.05","2950","OPTSTK","PE","NSE_FO"
"NSE_FO|135942","135942","NYKAA25MAR185CE","FSN E COMMERCE VENTURES","6.2","2025-03-27","185.0","0.05","2950","OPTSTK","CE","NSE_FO"
"NSE_FO|111972","111972","HAVELLS25FEB1380PE","HAVELLS INDIA LIMITED","3.5","2025-02-27","1380.0","0.05","500","OPTSTK","PE","NSE_FO"
"NSE_FO|135943","135943","NYKAA25MAR185PE","FSN E COMMERCE VENTURES","27.05","2025-03-27","185.0","0.05","2950","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE180M01033","504340","LONGSPUR","Longspur International Venture","5.78","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN000445C030","800707","GS22APR45","GS22APR45","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|121307","121307","PAYTM25FEB880CE","ONE 97 COMMUNICATIONS LTD","1.55","2025-02-27","880.0","0.05","650","OPTSTK","CE","NSE_FO"
"NSE_FO|121305","121305","INFY25APR1880PE","INFOSYS LIMITED","97.15","2025-04-24","1880.0","0.05","400","OPTSTK","PE","NSE_FO"
"BCD_FO|1007480","1007480","718GS203725APR104PE","718GS2037","0","2025-04-24","104.0","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|121306","121306","PAYTM25FEB840PE","ONE 97 COMMUNICATIONS LTD","117.35","2025-02-27","840.0","0.05","650","OPTSTK","PE","NSE_FO"
"NSE_FO|121303","121303","INFY25APR1840PE","INFOSYS LIMITED","56.95","2025-04-24","1840.0","0.05","400","OPTSTK","PE","NSE_FO"
"NSE_FO|121304","121304","INFY25APR1880CE","INFOSYS LIMITED","108.4","2025-04-24","1880.0","0.05","400","OPTSTK","CE","NSE_FO"
"BCD_FO|1007485","1007485","718GS203725APR104.75CE","718GS2037","0","2025-04-24","104.75","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1007486","1007486","718GS203725APR104.75PE","718GS2037","0","2025-04-24","104.75","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1007487","1007487","718GS203725APR105CE","718GS2037","0","2025-04-24","105.0","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1007488","1007488","718GS203725APR105PE","718GS2037","0","2025-04-24","105.0","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1007481","1007481","718GS203725APR104.25CE","718GS2037","0","2025-04-24","104.25","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1007482","1007482","718GS203725APR104.25PE","718GS2037","0","2025-04-24","104.25","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1007483","1007483","718GS203725APR104.5CE","718GS2037","0","2025-04-24","104.5","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1007484","1007484","718GS203725APR104.5PE","718GS2037","0","2025-04-24","104.5","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|135937","135937","NYKAA25MAR175PE","FSN E COMMERCE VENTURES","20.05","2025-03-27","175.0","0.05","2950","OPTSTK","PE","NSE_FO"
"NSE_FO|135938","135938","NYKAA25MAR180CE","FSN E COMMERCE VENTURES","3.8","2025-03-27","180.0","0.05","2950","OPTSTK","CE","NSE_FO"
"NSE_FO|135935","135935","NYKAA25MAR170PE","FSN E COMMERCE VENTURES","11.45","2025-03-27","170.0","0.05","2950","OPTSTK","PE","NSE_FO"
"NSE_FO|135936","135936","NYKAA25MAR175CE","FSN E COMMERCE VENTURES","9.05","2025-03-27","175.0","0.05","2950","OPTSTK","CE","NSE_FO"
"BCD_FO|1007489","1007489","710GS203425APR102.25CE","710GS2034","0","2025-04-24","102.25","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|135933","135933","OBEROIRLTY25APR1640PE","OBEROI REALTY LIMITED","77.6","2025-04-24","1640.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|135934","135934","OBEROIRLTY25APR1680CE","OBEROI REALTY LIMITED","196.95","2025-04-24","1680.0","0.05","350","OPTSTK","CE","NSE_FO"
"BSE_EQ|IN000932C045","800510","GS19SEP2032","GS19SEP2032","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|135931","135931","OBEROIRLTY25APR1600PE","OBEROI REALTY LIMITED","63.6","2025-04-24","1600.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|135932","135932","OBEROIRLTY25APR1640CE","OBEROI REALTY LIMITED","220.55","2025-04-24","1640.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|65036","65036","BANDHANBNK25FEB120PE","BANDHAN BANK LIMITED","0.45","2025-02-27","120.0","0.05","2800","OPTSTK","PE","NSE_FO"
"NSE_FO|65037","65037","BANDHANBNK25FEB125CE","BANDHAN BANK LIMITED","12.25","2025-02-27","125.0","0.05","2800","OPTSTK","CE","NSE_FO"
"NSE_COM|122640","122640","SILVERM25AUG97500CE","SILVERM","6107.0","2025-08-22","97500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|INF174KA1GC5","2627","IT","KOTAKMAMC - KOTAKIT","44.42","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|438092","438092","GOLD25MAY66500CE","GOLD","19635.5","2025-05-27","66500.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|122643","122643","COPPER25APR845PE","COPPER","46.01","2025-04-23","845.0","1.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|438093","438093","GOLD25MAY66400CE","GOLD","19733.5","2025-05-27","66400.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|122644","122644","CRUDEOIL25FEB5500PE","CRUDEOIL","1.5","2025-02-17","5500.0","10.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE266P01017","538382","WESTLEIRES","WEST LEISURE RESORTS LTD","138.0","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2820210085","5883","684PN31","SDL PN 6.84% 2031","0","","","0.01","100","EQUITY","","NSE_EQ"
"MCX_FO|438090","438090","GOLD25MAY66700CE","GOLD","19439.0","2025-05-27","66700.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|122641","122641","SILVERM25AUG97500PE","SILVERM","11917.0","2025-08-22","97500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|438091","438091","GOLD25MAY66600CE","GOLD","19537.0","2025-05-27","66600.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|122642","122642","COPPER25APR845CE","COPPER","18.64","2025-04-23","845.0","1.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|438096","438096","GOLD25MAY66100CE","GOLD","20027.5","2025-05-27","66100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|438097","438097","GOLD25MAY66000CE","GOLD","20125.5","2025-05-27","66000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|438094","438094","GOLD25MAY66300CE","GOLD","19831.5","2025-05-27","66300.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_EQ|INE121A07RL4","20433","CIFCZC25","SEC RE NCD SR 2","0","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|438095","438095","GOLD25MAY66200CE","GOLD","19929.5","2025-05-27","66200.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_EQ|INF769K01HI8","543323","BFSI","Mirae Asset Mutual Fund","23.78","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|438098","438098","GOLD25MAY65900CE","GOLD","20223.5","2025-05-27","65900.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|79687","79687","NIFTY25APR24900CE","NIFTY","69.0","2025-04-24","24900.0","0.05","75","OPTIDX","CE","NSE_FO"
"MCX_FO|438099","438099","GOLD25MAY65800CE","GOLD","20321.5","2025-05-27","65800.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|79679","79679","NIFTY25APR24850PE","NIFTY","1478.0","2025-04-24","24850.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_EQ|INE0SCO01019","24289","DPEL","DIVINE POWER ENERGY LTD","102.9","","","0.05","1500","EQUITY","","NSE_EQ"
"BSE_EQ|INE827D01020","518053","SRICC","Sri Chakra Cement Limited","10.95","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2320240038","24984","727MN36","SDL MN 7.27% 2036","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|122636","122636","SILVERM25JUN94250CE","SILVERM","9808.5","2025-06-23","94250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|INE516Y07428","5160","9PCHFL31A","SEC RE NCD 9% SR.V","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_COM|122637","122637","SILVERM25JUN94250PE","SILVERM","9586.0","2025-06-23","94250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|122634","122634","COPPER25APR840CE","COPPER","20.37","2025-04-23","840.0","1.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|65042","65042","BANDHANBNK25FEB125PE","BANDHAN BANK LIMITED","0.75","2025-02-27","125.0","0.05","2800","OPTSTK","PE","NSE_FO"
"NSE_COM|122635","122635","COPPER25APR840PE","COPPER","42.86","2025-04-23","840.0","1.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|2115093","2115093","JPYINR25SEP51.75PE","JPYINR","0","2025-09-26","51.75","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_COM|122638","122638","SILVERM25JUN94500CE","SILVERM","9704.5","2025-06-23","94500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|122639","122639","SILVERM25JUN94500PE","SILVERM","9714.5","2025-06-23","94500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|41058","41058","HFCL25MAR65CE","HFCL LIMITED","0","2025-03-27","65.0","0.05","4150","OPTSTK","CE","NSE_FO"
"NSE_FO|65047","65047","BANDHANBNK25FEB130CE","BANDHAN BANK LIMITED","7.4","2025-02-27","130.0","0.05","2800","OPTSTK","CE","NSE_FO"
"NSE_FO|89014","89014","ICICIBANK25FEB1080PE","ICICI BANK LTD.","0.2","2025-02-27","1080.0","0.05","700","OPTSTK","PE","NSE_FO"
"NSE_COM|122650","122650","CRUDEOIL25FEB5650PE","CRUDEOIL","2.6","2025-02-17","5650.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|89015","89015","ASHOKLEY25MAR217.5CE","ASHOK LEYLAND LTD","9.9","2025-03-27","217.5","0.05","2500","OPTSTK","CE","NSE_FO"
"NSE_COM|122651","122651","CRUDEOIL25FEB5700CE","CRUDEOIL","564.2","2025-02-17","5700.0","10.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2178678","2178678","723GS203925MAR106.25PE","723GS2039","0","2025-03-27","106.25","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|89012","89012","ICICIBANK25FEB1060PE","ICICI BANK LTD.","0.25","2025-02-27","1060.0","0.05","700","OPTSTK","PE","NSE_FO"
"BCD_FO|2178679","2178679","723GS203925MAR106.25CE","723GS2039","0","2025-03-27","106.25","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_EQ|IN2820210093","5885","698PN33","SDL PN 6.98% 2033","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|89013","89013","ICICIBANK25FEB1080CE","ICICI BANK LTD.","229.55","2025-02-27","1080.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_FO|89010","89010","ICICIBANK25FEB1040PE","ICICI BANK LTD.","0.25","2025-02-27","1040.0","0.05","700","OPTSTK","PE","NSE_FO"
"MCX_FO|438081","438081","GOLD25MAR66500CE","GOLD","19158.0","2025-03-26","66500.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|122654","122654","CRUDEOIL25FEB5750PE","CRUDEOIL","1.1","2025-02-17","5750.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|89011","89011","ICICIBANK25FEB1060CE","ICICI BANK LTD.","248.05","2025-02-27","1060.0","0.05","700","OPTSTK","CE","NSE_FO"
"MCX_FO|438082","438082","GOLD25MAR66400CE","GOLD","19257.0","2025-03-26","66400.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|122655","122655","CRUDEOIL25FEB5800CE","CRUDEOIL","512.9","2025-02-17","5800.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|122652","122652","CRUDEOIL25FEB5700PE","CRUDEOIL","0.4","2025-02-17","5700.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|79690","79690","NIFTY25APR24950CE","NIFTY","74.75","2025-04-24","24950.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_COM|122653","122653","CRUDEOIL25FEB5750CE","CRUDEOIL","538.1","2025-02-17","5750.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|INE121A07RM2","20443","860CIFCL28","SEC RE NCD 8.60% SR 5","0","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|438085","438085","GOLD25MAR66100CE","GOLD","19554.5","2025-03-26","66100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|438086","438086","GOLD25MAR66000CE","GOLD","19654.0","2025-03-26","66000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|438083","438083","GOLD25MAR66300CE","GOLD","19356.0","2025-03-26","66300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|438084","438084","GOLD25MAR66200CE","GOLD","19455.5","2025-03-26","66200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|438089","438089","GOLD25MAY66800CE","GOLD","19341.0","2025-05-27","66800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|438087","438087","GOLD25MAR65900CE","GOLD","19753.0","2025-03-26","65900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|438088","438088","GOLD25MAY66900CE","GOLD","19243.0","2025-05-27","66900.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|55699","55699","MIDCPNIFTY25FEB14500CE","MIDCPNIFTY","0.95","2025-02-27","14500.0","0.05","120","OPTIDX","CE","NSE_FO"
"NSE_FO|80677","80677","NIFTYNXT5025APR49500PE","NIFTYNXT50","0","2025-04-24","49500.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_EQ|IN2320240020","24336","739MN36","SDL MN 7.39% 2036","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|INE024D01016","20528","PRUDMOULI","PRUDENTIAL SUGAR CORPORAT","50.35","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|79689","79689","NIFTY25APR24900PE","NIFTY","1515.3","2025-04-24","24900.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|80678","80678","NIFTYNXT5025APR50000CE","NIFTYNXT50","0","2025-04-24","50000.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|80676","80676","NIFTYNXT5025APR49500CE","NIFTYNXT50","0","2025-04-24","49500.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|80679","80679","NIFTYNXT5025APR50000PE","NIFTYNXT50","0","2025-04-24","50000.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|65050","65050","BANDHANBNK25FEB130PE","BANDHAN BANK LIMITED","1.45","2025-02-27","130.0","0.05","2800","OPTSTK","PE","NSE_FO"
"NSE_COM|122647","122647","CRUDEOIL25FEB5600CE","CRUDEOIL","619.0","2025-02-17","5600.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|65051","65051","BANDHANBNK25FEB135CE","BANDHAN BANK LIMITED","3.9","2025-02-27","135.0","0.05","2800","OPTSTK","CE","NSE_FO"
"NSE_COM|122648","122648","CRUDEOIL25FEB5600PE","CRUDEOIL","1.4","2025-02-17","5600.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|65052","65052","BANDHANBNK25FEB135PE","BANDHAN BANK LIMITED","3.1","2025-02-27","135.0","0.05","2800","OPTSTK","PE","NSE_FO"
"NSE_FO|89009","89009","ICICIBANK25FEB1040CE","ICICI BANK LTD.","266.85","2025-02-27","1040.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_COM|122645","122645","CRUDEOIL25FEB5550CE","CRUDEOIL","647.8","2025-02-17","5550.0","10.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE629C01014","512618","RLF","RLF LTD.","10.78","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|65053","65053","BANDHANBNK25FEB140CE","BANDHAN BANK LIMITED","1.9","2025-02-27","140.0","0.05","2800","OPTSTK","CE","NSE_FO"
"NSE_COM|122646","122646","CRUDEOIL25FEB5550PE","CRUDEOIL","1.0","2025-02-17","5550.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|65054","65054","BANDHANBNK25FEB140PE","BANDHAN BANK LIMITED","6.05","2025-02-27","140.0","0.05","2800","OPTSTK","PE","NSE_FO"
"NSE_FO|89008","89008","ICICIBANK25FEB1020PE","ICICI BANK LTD.","0.15","2025-02-27","1020.0","0.05","700","OPTSTK","PE","NSE_FO"
"NSE_FO|89005","89005","ICICIBANK25FEB1000PE","ICICI BANK LTD.","0.15","2025-02-27","1000.0","0.05","700","OPTSTK","PE","NSE_FO"
"NSE_COM|122649","122649","CRUDEOIL25FEB5650CE","CRUDEOIL","591.2","2025-02-17","5650.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|65057","65057","BANDHANBNK25FEB145CE","BANDHAN BANK LIMITED","0.85","2025-02-27","145.0","0.05","2800","OPTSTK","CE","NSE_FO"
"NSE_FO|89006","89006","ASHOKLEY25MAR212.5PE","ASHOK LEYLAND LTD","11.9","2025-03-27","212.5","0.05","2500","OPTSTK","PE","NSE_FO"
"NSE_FO|65014","65014","ABCAPITAL25FEB187.5PE","ADITYA BIRLA CAPITAL LTD.","12.75","2025-02-27","187.5","0.05","2700","OPTSTK","PE","NSE_FO"
"NSE_FO|65015","65015","ABCAPITAL25FEB192.5CE","ADITYA BIRLA CAPITAL LTD.","0.1","2025-02-27","192.5","0.05","2700","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE121A07RJ8","20427","888IHFL25F","SEC RE NCD 8.40% SR 1","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE516Y07410","5151","875PCHFL26","SEC RE NCD 8.75% SR.IV","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|65016","65016","ABCAPITAL25FEB192.5PE","ADITYA BIRLA CAPITAL LTD.","15.6","2025-02-27","192.5","0.05","2700","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN2020240262","29523","718KL50","SDL KL 7.18% 2050","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|122621","122621","SILVERM25AUG97250PE","SILVERM","11765.5","2025-08-22","97250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_EQ|INE105Y01019","21792","MPTODAY","M P TODAY MEDIA LIMITED","0","","","0.05","2000","EQUITY","","NSE_EQ"
"NSE_COM|122622","122622","SILVERM25NOV102250PE","SILVERM","14798.5","2025-11-21","102250.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INF209KB18T9","543813","ABSLLIQUID","Aditya Birla Sun Life Mutual F","1000.0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE867A01022","13572","MANUGRAPH","MANUGRAPH INDIA LIMITED","16.8","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_COM|122620","122620","SILVERM25AUG97250CE","SILVERM","6188.5","2025-08-22","97250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|IN2820210069","5560","689PN31","SDL PN 6.89% 2031","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN2320240053","28821","715MN39A","SDL MN 7.15% 2039","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|IN0020120062","800162","83GS2042","830GOI2042","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE080A01014","3748","WEIZMANIND","WEIZMANN LTD","116.72","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_COM|122614","122614","SILVERM25AUG97000CE","SILVERM","6271.0","2025-08-22","97000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|122615","122615","SILVERM25AUG97000PE","SILVERM","11615.0","2025-08-22","97000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|122612","122612","SILVERM25AUG96750CE","SILVERM","6354.5","2025-08-22","96750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|122613","122613","SILVERM25AUG96750PE","SILVERM","11465.5","2025-08-22","96750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|80640","80640","BAJFINANCE25FEB8900PE","BAJAJ FINANCE LIMITED","604.0","2025-02-27","8900.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_COM|122618","122618","SILVERM25JUN94000CE","SILVERM","9913.0","2025-06-23","94000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|41099","41099","NMDC25FEB53PE","NMDC LTD.","0.15","2025-02-27","53.0","0.05","13500","OPTSTK","PE","NSE_FO"
"NSE_COM|122619","122619","SILVERM25JUN94000PE","SILVERM","9458.0","2025-06-23","94000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|122616","122616","SILVERM25JUN93750CE","SILVERM","10019.0","2025-06-23","93750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|122617","122617","SILVERM25JUN93750PE","SILVERM","9331.0","2025-06-23","93750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|65025","65025","BANDHANBNK25FEB110CE","BANDHAN BANK LIMITED","0","2025-02-27","110.0","0.05","2800","OPTSTK","CE","NSE_FO"
"NSE_FO|65026","65026","BANDHANBNK25FEB110PE","BANDHAN BANK LIMITED","0","2025-02-27","110.0","0.05","2800","OPTSTK","PE","NSE_FO"
"NSE_FO|65027","65027","BANDHANBNK25FEB115CE","BANDHAN BANK LIMITED","58.65","2025-02-27","115.0","0.05","2800","OPTSTK","CE","NSE_FO"
"NSE_FO|65028","65028","BANDHANBNK25FEB115PE","BANDHAN BANK LIMITED","0.3","2025-02-27","115.0","0.05","2800","OPTSTK","PE","NSE_FO"
"NSE_FO|65029","65029","ABCAPITAL25FEB197.5CE","ADITYA BIRLA CAPITAL LTD.","0.1","2025-02-27","197.5","0.05","2700","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE797Z01010","541890","SPACEINCUBA","Space Incubatrics Technologies","1.89","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|122632","122632","COPPER25APR835CE","COPPER","22.22","2025-04-23","835.0","1.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|122633","122633","COPPER25APR835PE","COPPER","39.82","2025-04-23","835.0","1.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|122630","122630","CRUDEOIL25FEB4650CE","CRUDEOIL","1284.8","2025-02-17","4650.0","10.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|122631","122631","CRUDEOIL25FEB4650PE","CRUDEOIL","47.0","2025-02-17","4650.0","10.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|79670","79670","NIFTY25APR24700CE","NIFTY","94.75","2025-04-24","24700.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|79671","79671","NIFTY25APR24700PE","NIFTY","1367.8","2025-04-24","24700.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|79672","79672","NIFTY25APR24750CE","NIFTY","83.2","2025-04-24","24750.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|79673","79673","NIFTY25APR24750PE","NIFTY","1403.75","2025-04-24","24750.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|79674","79674","NIFTY25APR24800CE","NIFTY","81.1","2025-04-24","24800.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|79675","79675","NIFTY25APR24800PE","NIFTY","1283.45","2025-04-24","24800.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_EQ|INE121A07RK6","20437","CIFCZC26","SEC RE NCD SR 4","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|79676","79676","NIFTY25APR24850CE","NIFTY","290.95","2025-04-24","24850.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|79669","79669","NIFTY25APR24650PE","NIFTY","924.7","2025-04-24","24650.0","0.05","75","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE959B01017","530457","GTTDATA","GTT DATA SOLUTIONS LIMITED","79.01","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE158F01017","531144","ELFORGE","EL FORGE LTD.","23.81","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|41083","41083","HFCL25MAR65PE","HFCL LIMITED","0","2025-03-27","65.0","0.05","4150","OPTSTK","PE","NSE_FO"
